,,●,○,●,○,●,○,○,○,●,○,●
1302, people,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,●,○,●
1303, pepper,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,●,○,●
1304, perfect,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,●,○,●
1305, permit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,●,○,●
1306, person,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,●,○,●
1307, pet,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,●,○,●
1308, phone,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,●,○,●
1309, photo,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,●,○,●
1310, phrase,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,●,○,●
1311, physical,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,●,○,●
1312, piano,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,●,○,●
1313, picnic,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,●,○,●
1314, picture,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,●,○,●
1315, piece,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,●,○,●
1316, pig,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,●,○,●
1317, pigeon,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,●,○,●
1318, pill,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,●,○,●
1319, pilot,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,●,○,●
1320, pink,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,●,○,●
1321, pioneer,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,●,○,●
1322, pipe,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,●,○,●
1323, pistol,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,●,○,●
1324, pitch,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,●,○,●
1325, pizza,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,●,○,●
1326, place,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,●,○,●
1327, planet,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,●,○,●
1328, plastic,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,●,○,●
1329, plate,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,●,○,●
1330, play,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,●,○,●
1331, please,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,●,○,●
1332, pledge,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,●,○,●
1333, pluck,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,●,○,●
1334, plug,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,●,○,●
1335, plunge,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,●,○,●
1336, poem,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,●,○,●
1337, poet,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,●,○,●
1338, point,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,●,○,●
1339, polar,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,●,○,●
1340, pole,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,●,○,●
1341, police,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,●,○,●
1342, pond,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,●,○,●
1343, pony,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,●,○,●
1344, pool,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,●,○,●
1345, popular,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,●,○,●
1346, portion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,●,○,●
1347, position,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,●,○,●
1348, possible,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,●,○,●
1349, post,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,●,○,●
1350, potato,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,●,○,●
1351, pottery,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,●,○,●
1352, poverty,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,●,○,●
1353, powder,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,●,○,●
1354, power,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,●,○,●
1355, practice,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,●,○,●
1356, praise,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,●,○,●
1357, predict,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,●,○,●
1358, prefer,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,●,○,●
1359, prepare,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,●,○,●
1360, present,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,●,○,●
1361, pretty,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,●,○,●
1362, prevent,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,●,○,●
1363, price,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,●,○,●
1364, pride,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,●,○,●
1365, primary,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,●,○,●
1366, print,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,●,○,●
1367, priority,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,●,○,●
1368, prison,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,●,○,●
1369, private,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,●,○,●
1370, prize,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,●,○,●
1371, problem,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,●,○,●
1372, process,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,●,○,●
1373, produce,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,●,○,●
1374, profit,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,●,○,●
1375, program,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,●,○,●
1376, project,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,●,○,●
1377, promote,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,●,○,●
1378, proof,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,●,○,●
1379, property,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,●,○,●
1380, prosper,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,●,○,●
1381, protect,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,●,○,●
1382, proud,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,●,○,●
1383, provide,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,●,○,●
1384, public,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,●,○,●
1385, pudding,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,●,○,●
1386, pull,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,●,○,●
1387, pulp,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,●,○,●
1388, pulse,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,●,○,●
1389, pumpkin,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,●,○,●
1390, punch,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,●,○,●
1391, pupil,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,●,○,●
1392, puppy,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,●,○,●
1393, purchase,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,●,○,●
1394, purity,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,●,○,●
1395, purpose,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,●,○,●
1396, purse,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,●,○,●
1397, push,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,●,○,●
1398, put,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,●,○,●
1399, puzzle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,●,○,●
1400, pyramid,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,●,○,●
1401, quality,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,●,○,●
1402, quantum,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,●,○,●
1403, quarter,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,●,○,●
1404, question,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,●,○,●
1405, quick,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,●,○,●
1406, quit,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,●,○,●
1407, quiz,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,●,○,●
1408, quote,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,●,○,●
1409, rabbit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,●,○,●
1410, raccoon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,●,○,●
1411, race,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,●,○,●
1412, rack,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,●,○,●
1413, radar,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,●,○,●
1414, radio,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,●,○,●
1415, rail,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,●,○,●
1416, rain,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,●,○,●
1417, raise,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,●,○,●
1418, rally,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,●,○,●
1419, ramp,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,●,○,●
1420, ranch,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,●,○,●
1421, random,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,●,○,●
1422, range,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,●,○,●
1423, rapid,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,●,○,●
1424, rare,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,●,○,●
1425, rate,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,●,○,●
1426, rather,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,●,○,●
1427, raven,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,●,○,●
1428, raw,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,●,○,●
1429, razor,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,●,○,●
1430, ready,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,●,○,●
1431, real,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,●,○,●
1432, reason,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,●,○,●
1433, rebel,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,●,○,●
1434, rebuild,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,●,○,●
1435, recall,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,●,○,●
1436, receive,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,●,○,●
1437, recipe,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,●,○,●
1438, record,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,●,○,●
1439, recycle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,●,○,●
1440, reduce,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,●,○,●
1441, reflect,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,●,○,●
1442, reform,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,●,○,●
1443, refuse,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,●,○,●
1444, region,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,●,○,●
1445, regret,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,●,○,●
1446, regular,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,●,○,●
1447, reject,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,●,○,●
1448, relax,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,●,○,●
1449, release,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,●,○,●
1450, relief,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,●,○,●
1451, rely,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,●,○,●
1452, remain,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,●,○,●
1453, remember,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,●,○,●
1454, remind,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,●,○,●
1455, remove,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,●,○,●
1456, render,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,●,○,●
1457, renew,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,●,○,●
1458, rent,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,●,○,●
1459, reopen,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,●,○,●
1460, repair,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,●,○,●
1461, repeat,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,●,○,●
1462, replace,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,●,○,●
1463, report,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,●,○,●
1464, require,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,●,○,●
1465, rescue,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,●,○,●
1466, resemble,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,●,○,●
1467, resist,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,●,○,●
1468, resource,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,●,○,●
1469, response,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,●,○,●
1470, result,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,●,○,●
1471, retire,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,●,○,●
1472, retreat,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,●,○,●
1473, return,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,●,○,●
1474, reunion,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,●,○,●
1475, reveal,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,●,○,●
1476, review,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,●,○,●
1477, reward,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,●,○,●
1478, rhythm,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,●,○,●
1479, rib,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,●,●,○,●
1480, ribbon,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,●,●,○,●
1481, rice,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,●,●,○,●
1482, rich,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,●,●,○,●
1483, ride,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,●,●,○,●
1484, ridge,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,●,●,○,●
1485, rifle,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,●,●,○,●
1486, right,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,●,●,○,●
1487, rigid,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,●,●,○,●
1488, ring,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,●,●,○,●
1489, riot,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,●,●,○,●
1490, ripple,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,●,●,○,●
1491, risk,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,●,●,○,●
1492, ritual,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,●,●,○,●
1493, rival,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,●,●,○,●
1494, river,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,●,●,○,●
1495, road,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,●,●,○,●
1496, roast,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,●,●,○,●
1497, robot,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,●,●,○,●
1498, robust,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,●,●,○,●
1499, rocket,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,●,●,○,●
1500, romance,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,●,●,○,●
1501, roof,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,●,●,○,●
1502, rookie,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,●,●,○,●
1503, room,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,●,●,○,●
1504, rose,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,●,●,○,●
1505, rotate,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,●,●,○,●
1506, rough,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,●,●,○,●
1507, round,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,●,●,○,●
1508, route,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,●,●,○,●
1509, royal,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,●,●,○,●
1510, rubber,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,●,●,○,●
1511, rude,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,●,●,○,●
1512, rug,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,●,●,○,●
1513, rule,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,●,●,○,●
1514, run,1,2,4,8,16,32,64,128,256,512,1024
